KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26101,1,京都市北区,,0,,,117165,55738,61427,57187
261010010,3,京都市北区,待鳳,0,,,9851,4702,5149,5091
26101001001,4,京都市北区,待鳳紫野今宮町,0,,,335,156,179,159
26101001002,4,京都市北区,待鳳紫野東蓮台野町,0,,,96,41,55,44
26101001003,4,京都市北区,待鳳紫野西蓮台野町,0,,,807,377,430,435
26101001004,4,京都市北区,待鳳紫野大徳寺町,0,,,867,429,438,407
26101001005,4,京都市北区,待鳳紫竹西南町,0,,,941,434,507,424
26101001006,4,京都市北区,待鳳紫竹西北町,0,,,449,212,237,264
26101001007,4,京都市北区,待鳳紫竹西桃ノ本町,0,,,324,146,178,177
26101001008,4,京都市北区,待鳳紫竹牛若町,0,,,767,353,414,340
26101001009,4,京都市北区,待鳳紫竹下緑町,0,,,236,107,129,115
26101001010,4,京都市北区,待鳳紫竹西高縄町,0,,,340,158,182,206
26101001011,4,京都市北区,待鳳紫竹栗栖町,0,,,352,167,185,188
26101001012,4,京都市北区,待鳳紫竹東栗栖町,0,,,439,207,232,279
26101001013,4,京都市北区,待鳳紫竹西栗栖町,0,,,421,222,199,271
26101001014,4,京都市北区,待鳳紫竹北栗栖町,0,,,307,156,151,161
26101001015,4,京都市北区,待鳳紫竹西野山町,0,,,343,169,174,188
26101001016,4,京都市北区,待鳳紫竹西野山東町,0,,,350,168,182,178
26101001017,4,京都市北区,待鳳大宮土居町,0,,,34,14,20,16
26101001018,4,京都市北区,待鳳紫野泉堂町,0,,,507,244,263,288
26101001019,4,京都市北区,待鳳紫野東泉堂町,0,,,259,121,138,104
26101001020,4,京都市北区,待鳳紫野西泉堂町,0,,,502,236,266,273
26101001021,4,京都市北区,待鳳紫野上野町,0,,,659,324,335,334
26101001022,4,京都市北区,待鳳大宮西野山町,0,,,516,261,255,240
261010020,3,京都市北区,紫竹,0,,,6655,3079,3576,3364
26101002001,4,京都市北区,紫竹紫竹桃ノ本町,0,,,343,164,179,169
26101002002,4,京都市北区,紫竹紫竹東桃ノ本町,0,,,247,109,138,163
26101002003,4,京都市北区,紫竹紫竹下園生町,0,,,204,93,111,91
26101002004,4,京都市北区,紫竹紫竹上竹殿町,0,,,295,143,152,161
26101002005,4,京都市北区,紫竹紫竹下竹殿町,0,,,220,98,122,109
26101002006,4,京都市北区,紫竹紫竹上園生町,0,,,248,123,125,117
26101002007,4,京都市北区,紫竹紫竹上堀川町,0,,,249,108,141,115
