name,description,latitude,longitude,color
浅草寺,645 年創建の東京最古の寺。慈悲深い観音菩薩を祀る。,35.71496438,139.7965239,green
仲見世商店街,浅草寺本堂と雷門を結ぶ、活気のある商店街。,35.7121286,139.796447,blue
雷門,堂々とした浅草寺の山門。高さ 3.9 m の提灯が訪れる人を出迎える。,35.71147898,139.7963239,green
浅草花やしき,ローラー コースターやその他の高速の乗り物がある遊園地。子供向けアクティビティーを開催。飲食店も併設。,35.7159056,139.794947,green
かっぱ橋道具街,飲食店向け調理用具の店や台所用品を扱う店で知られる人気のショッピング街。,35.71474377,139.7888607,blue
東京スカイツリー,世界一高い自立型電波塔。360 度のパノラマを望む展望台がある。,35.71015666,139.8106832,green
墨田水族館,スタイリッシュでモダンな水族館。さまざまな魚やペンギンを飼育し、カフェも併設。,35.70998533,139.8095864,green
東京ソラマチ,ショップやレストランが 300 店舗以上が集う多層階の商業施設。東京スカイツリーの真下に位置する。,35.71034885,139.8115785,green
アサヒグループ 本社 ビアホール棟,有名な「金の炎」がある、琥珀色のガラスでできたアサヒの本社ビル。バーを併設。,35.71006838,139.8003276,blue
ホッピー通り,居酒屋が集まる賑やかな路地。屋外席もあり、ビールや軽食が楽しめる。,35.71388547,139.7944204,blue
